category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,23,Mempercayai Rasulullah saw. sebagai nabi terakhir,Al-Ahzab,33,40,40,False,"QS. Al-Ahzab, 33:40"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,24,Mempercayai Rasulullah saw. sebagai manusia biasa yang mendapat wahyu,Fussilat,41,6,6,False,"QS. Fussilat, 41:6"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,25,Menghormati para sahabat Rasulullah saw. sebagai manusia terbaik sepanjang zaman,Al-Fath,48,29,29,False,"QS. Al-Fath, 48:29"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,26,Mempercayai bahwa mendurhakai perintah Rasulullah saw. masuk neraka,Al-Anfal,8,13,13,False,"QS. Al-Anfal, 8:13"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,27,Mempercayai bahwa seluruh sahabat Rasulullah saw. diridhai Allah dan ahli surga,Al-Bayyinah,98,8,8,False,"QS. Al-Bayyinah, 98:8"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,28,Mempercayai bahwa Rasulullah saw. seorang nabi yang buta huruf,Al-A‘raf,7,158,158,False,"QS. Al-A‘raf, 7:158"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,29,Mempercayai bahwa Rasulullah saw. telah menyampaikan seluruh wahyu Allah,Al-Ma’idah,5,67,67,False,"QS. Al-Ma’idah, 5:67"
Membangun Pribadi Shalih,B. Akhlak kepada Rasulullah saw.,30,Mempercayai bahwa Rasulullah saw. tidak disukai kaum Yahudi dan Nasrani sepanjang zaman,Al-Baqarah,2,120,120,False,"QS. Al-Baqarah, 2:120"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,1,Membaca ta’awudz sebelum membaca Al-Qur’an,An-Nahl,16,98,98,False,"QS. An-Nahl, 16:98"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,2,Tenang dan diam saat mendengar Al-Qur’an dibaca,Al-A‘raf,7,204,204,True,"QS. Al-A‘raf, 7:204; QS. Al-Isra, 17:107"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,3,Memahami bacaan Al-Qur’an,An-Nisa,4,82,82,True,"QS. An-Nisa, 4:82; QS. Al-Kahfi, 18:54"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,4,Menangis ketika membaca atau mendengar Al-Qur’an,Al-Ma’idah,5,83,83,True,"QS. Al-Ma’idah, 5:83; QS. An-Najm, 53:60"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,5,Membaca Al-Qur’an dengan suara indah,Al-Muzzammil,73,4,4,False,"QS. Al-Muzzammil, 73:4"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,6,Membaca Al-Qur’an dengan suara jelas,Al-Isra,17,110,110,False,"QS. Al-Isra, 17:110"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,7,Menghafal Al-Qur’an semampunya,Al-Ahzab,33,34,34,False,"QS. Al-Ahzab, 33:34"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,8,Membaca Al-Qur’an di malam hari,Ali ‘Imran,3,113,113,False,"QS. Ali ‘Imran, 3:113"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,9,Tidak lupa ayat yang dihafal,Al-A‘la,87,7,7,False,"QS. Al-A‘la, 87:7"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,10,Mengikuti petunjuk Al-Qur’an,Al-Baqarah,2,121,121,True,"QS. Al-Baqarah, 2:121; QS. Ali ‘Imran, 3:7"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,11,Tidak membantah aturan Al-Qur’an,Ali ‘Imran,3,78,78,True,"QS. Ali ‘Imran, 3:78; QS. Ghafir, 40:56"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,12,Tidak merubah Al-Qur’an,Ali ‘Imran,3,7,7,True,"QS. Ali ‘Imran, 3:7; QS. Ali ‘Imran, 3:78"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,13,Membaca Al-Qur’an berulang-ulang,Al-Qiyamah,75,16,17,False,"QS. Al-Qiyamah, 75:16-17"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,14,Meyakini Al-Qur’an sebagai kalamullah,An-Nisa,4,82,82,True,"QS. An-Nisa, 4:82; QS. Hud, 11:17"
Membangun Pribadi Shalih,C. Akhlak kepada Al-Qur’an,15,Meyakini Al-Qur’an sebagai perkataan terbaik,Al-An‘am,6,155,155,True,"QS. Al-An‘am, 6:155; QS. Al-A‘raf, 7:204"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,1,Bersikap tengah-tengah,Al-Baqarah,2,143,143,False,"QS. Al-Baqarah, 2:143"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,2,Bersuara sedang,Al-Isra,17,110,110,False,"QS. Al-Isra, 17:110"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,3,Menahan marah,Ali ‘Imran,3,134,134,False,"QS. Ali ‘Imran, 3:134"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,4,Rendah hati,Al-Furqan,25,63,63,False,"QS. Al-Furqan, 25:63"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,5,Bekerja cepat dan profesional,An-Naml,27,40,40,False,"QS. An-Naml, 27:40"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,6,Bekerja keras,At-Taubah,9,105,105,False,"QS. At-Taubah, 9:105"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,7,Jujur,Al-Ahzab,33,24,24,False,"QS. Al-Ahzab, 33:24"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,8,Memenuhi janji,Ali ‘Imran,3,76,76,False,"QS. Ali ‘Imran, 3:76"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,9,Amanah,Al-Mu’minun,23,8,8,False,"QS. Al-Mu’minun, 23:8"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,10,Istiqamah,Fussilat,41,30,30,False,"QS. Fussilat, 41:30"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,11,Kuat tekad,Luqman,31,17,17,False,"QS. Luqman, 31:17"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,12,Berani,Al-Ma’idah,5,54,54,False,"QS. Al-Ma’idah, 5:54"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,13,Sabar,Al-Baqarah,2,155,155,False,"QS. Al-Baqarah, 2:155"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,14,Santun,An-Nur,24,22,22,False,"QS. An-Nur, 24:22"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,15,Lemah lembut,Al-A‘raf,7,199,199,False,"QS. Al-A‘raf, 7:199"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,16,Menahan nafsu,An-Nazi‘at,79,40,41,False,"QS. An-Nazi‘at, 79:40-41"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,17,Belas kasih,Al-Isra,17,24,24,False,"QS. Al-Isra, 17:24"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,18,Adil,Al-An‘am,6,152,152,False,"QS. Al-An‘am, 6:152"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,19,Memelihara kebersihan,At-Taubah,9,108,108,False,"QS. At-Taubah, 9:108"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,20,Disiplin,As-Saff,61,4,4,False,"QS. As-Saff, 61:4"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,21,Dermawan,Ali ‘Imran,3,92,92,False,"QS. Ali ‘Imran, 3:92"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,22,Senang bertafakur,Ali ‘Imran,3,190,191,False,"QS. Ali ‘Imran, 3:190-191"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,23,Sistematis,An-Nur,24,62,62,False,"QS. An-Nur, 24:62"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,24,Berhati-hati,Al-Ma’idah,5,49,49,False,"QS. Al-Ma’idah, 5:49"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,25,Berjaga-jaga,An-Nisa,4,71,71,False,"QS. An-Nisa, 4:71"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,26,Menjaga lidah,An-Nur,24,24,24,False,"QS. An-Nur, 24:24"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,27,Berlaku baik,Al-Ma’idah,5,48,48,False,"QS. Al-Ma’idah, 5:48"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,28,Segera berbuat baik,Fatir,35,32,32,False,"QS. Fatir, 35:32"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,29,Menjauhi sangka buruk,Al-Hujurat,49,12,12,False,"QS. Al-Hujurat, 49:12"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,30,Menjauhi zina,An-Nur,24,30,30,False,"QS. An-Nur, 24:30"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,31,Menjaga rasa malu,An-Nur,24,60,60,False,"QS. An-Nur, 24:60"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,32,Berkata tegas dan jujur,Al-Ahzab,33,70,70,False,"QS. Al-Ahzab, 33:70"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,33,Meningkatkan rasa sabar,Ali ‘Imran,3,200,200,False,"QS. Ali ‘Imran, 3:200"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,34,Berjalan dengan sopan,Al-Furqan,25,63,63,False,"QS. Al-Furqan, 25:63"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,35,Menjauhi kemewahan hidup,Al-Qashash,28,79,80,False,"QS. Al-Qashash, 28:79-80"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,36,Komitmen kepada kebenaran,Az-Zumar,39,10,10,False,"QS. Az-Zumar, 39:10"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,37,Menangis bila membaca ayat-ayat ancaman,Al-Isra,17,106,109,False,"QS. Al-Isra, 17:106-109"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,38,Memenuhi nadzar,Al-Hajj,22,29,29,False,"QS. Al-Hajj, 22:29"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,39,Menutup aurat,Al-A‘raf,7,26,26,False,"QS. Al-A‘raf, 7:26"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › A. Akhlak Terpuji,40,Menyatakan kebenaran dengan terus terang,Al-Kahf,18,29,29,False,"QS. Al-Kahf, 18:29"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,1,Dusta,An-Nahl,16,105,105,False,"QS. An-Nahl, 16:105"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,2,Munafik,As-Saff,61,2,3,False,"QS. As-Saff, 61:2-3"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,3,Menyembunyikan kebenaran,Al-Baqarah,2,42,42,False,"QS. Al-Baqarah, 2:42"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,4,Khianat,Al-Anfal,8,77,77,False,"QS. Al-Anfal, 8:77"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,5,Buruk sangka,Al-Hujurat,49,12,12,False,"QS. Al-Hujurat, 49:12"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,6,Dengki,An-Nisa,4,54,54,True,"QS. An-Nisa, 4:54; QS. Al-Falaq, 113:1-5"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,7,Kasar,Ali ‘Imran,3,159,159,False,"QS. Ali ‘Imran, 3:159"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,8,Marah,Asy-Syura,42,37,37,False,"QS. Asy-Syura, 42:37"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,9,Kikir,Ali ‘Imran,3,180,180,False,"QS. Ali ‘Imran, 3:180"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,10,Boros,Asy-Syu‘ara,26,151,151,False,"QS. Asy-Syu‘ara, 26:151"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,11,Zina,An-Nur,24,26,26,False,"QS. An-Nur, 24:26"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,12,Putus asa,Fussilat,41,49,49,False,"QS. Fussilat, 41:49"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,13,Sombong,Al-Anfal,8,47,47,False,"QS. Al-Anfal, 8:47"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,14,Berjalan dengan sombong,Luqman,31,18,18,False,"QS. Luqman, 31:18"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,15,Benci,Al-Ma’idah,5,8,8,False,"QS. Al-Ma’idah, 5:8"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,16,Melawak,Al-Muddassir,74,45,45,False,"QS. Al-Muddassir, 74:45"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,17,Berjudi,Al-Baqarah,2,219,219,False,"QS. Al-Baqarah, 2:219"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,18,Mabuk,Al-Ma’idah,5,90,90,False,"QS. Al-Ma’idah, 5:90"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,19,Penakut,Al-Anfal,8,15,15,False,"QS. Al-Anfal, 8:15"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,20,Lesbian,An-Nisa,4,15,15,False,"QS. An-Nisa, 4:15"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,21,Malas beribadah,An-Nisa,4,173,173,False,"QS. An-Nisa, 4:173"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,22,Berkata kotor,An-Nisa,4,148,148,False,"QS. An-Nisa, 4:148"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,23,Homoseksual,Al-A‘raf,7,80,80,False,"QS. Al-A‘raf, 7:80"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,24,Berbuat sia-sia,Yasin,36,83,83,False,"QS. Yasin, 36:83"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,25,Dendam,Al-Baqarah,2,194,194,False,"QS. Al-Baqarah, 2:194"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,26,Lalai,Ar-Rum,30,7,7,False,"QS. Ar-Rum, 30:7"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,27,Membanggakan kekayaan,At-Takatsur,102,1,2,False,"QS. At-Takatsur, 102:1-2"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,28,Mengejar kesenangan dunia,Al-Munafiqun,63,9,9,False,"QS. Al-Munafiqun, 63:9"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,29,Egois,An-Nisa,4,29,29,False,"QS. An-Nisa, 4:29"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,30,Cepat berbuat dosa,Al-Ma’idah,5,62,62,False,"QS. Al-Ma’idah, 5:62"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,31,Pamer diri,Al-Anfal,8,47,47,False,"QS. Al-Anfal, 8:47"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,32,Berbuat keji,An-Nahl,16,90,90,False,"QS. An-Nahl, 16:90"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,33,Melampaui batas,Al-A‘raf,7,33,33,False,"QS. Al-A‘raf, 7:33"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,34,Menganggap diri suci,An-Najm,53,32,32,False,"QS. An-Najm, 53:32"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,35,Mengikuti bisikan nafsu,Al-Ma’idah,5,77,77,False,"QS. Al-Ma’idah, 5:77"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,36,Masuk rumah lewat pintu belakang,Al-Baqarah,2,189,189,False,"QS. Al-Baqarah, 2:189"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,37,Suka mengeluh,Al-Ma‘arij,70,19,20,False,"QS. Al-Ma‘arij, 70:19-20"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,38,Telanjang,Thaha,20,118,118,False,"QS. Thaha, 20:118"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,39,Mengagumi diri sendiri,An-Nisa,4,36,36,False,"QS. An-Nisa, 4:36"
Membangun Pribadi Shalih,D. Akhlak Diri Sendiri › B. Akhlak Tercela,40,Mengumpat,Al-Humazah,104,1,9,False,"QS. Al-Humazah, 104:1-9"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,1,"Seluruh kekayaan di bumi, angkasa, dan di dalam bumi milik Allah",Thaha,20,6,6,False,"QS. Thaha, 20:6"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,2,Setiap orang memiliki hak untuk memperoleh bagian yang layak atas kekayaan seluruh alam,Al-Baqarah,2,30,30,False,"QS. Al-Baqarah, 2:30"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,3,Seluruh manusia tanpa kecuali memiliki hak kolektif mengelola sumber daya alam dan menikmatinya secara adil,At-Taghabun,64,1,1,False,"QS. At-Taghabun, 64:1"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,4,"Spirit ekonomi berbasis persaudaraan universal, apapun agama dan rasnya",Ali ‘Imran,3,102,103,False,"QS. Ali ‘Imran, 3:102–103"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,5,Kepemilikan pribadi adalah legal dan halal,Al-Baqarah,2,202,202,False,"QS. Al-Baqarah, 2:202"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,6,Prinsip saling melayani sesama manusia dalam seluruh aspek kehidupan ekonomi dan sosial,An-Nahl,16,71,71,False,"QS. An-Nahl, 16:71"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,7,Larangan monopoli sumber daya alam,At-Taubah,9,34,34,False,"QS. At-Taubah, 9:34"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,8,Kekayaan alam harus didistribusikan secara adil kepada seluruh masyarakat tanpa diskriminasi,Ibrahim,14,31,31,False,"QS. Ibrahim, 14:31"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,9,Ancaman berat bagi golongan kaya yang mengabaikan nasib golongan miskin,An-Nisa,4,36,37,False,"QS. An-Nisa, 4:36–37"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,10,Perputaran kekayaan melalui perdagangan,An-Nisa,4,29,29,True,"QS. An-Nisa, 4:29; QS. Al-Baqarah, 2:282"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,11,Kerja sama ekonomi,Az-Zumar,39,29,29,False,"QS. Az-Zumar, 39:29"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,12,Pembelanjaan harta secara terkendali,Al-Furqan,25,67,67,False,"QS. Al-Furqan, 25:67"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,13,Tindakan ekonomi harus berpijak pada keadilan,An-Nahl,16,90,90,False,"QS. An-Nahl, 16:90"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,14,Membasmi berbagai rintangan pembangunan kesejahteraan umat manusia,Ali ‘Imran,3,80,80,True,"QS. Ali ‘Imran, 3:80; QS. Al-A‘raf, 7:31"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,15,Pemenuhan kebutuhan dasar setiap manusia,Al-A‘raf,7,26,26,True,"QS. Al-A‘raf, 7:26; QS. Al-Baqarah, 2:60"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,16,Mencegah penggunaan cara-cara destruktif dalam pemenuhan kebutuhan hidup setiap orang,Al-Baqarah,2,168,168,True,"QS. Al-Baqarah, 2:168; QS. Al-A‘raf, 7:157; QS. Al-Baqarah, 2:173"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,17,Sifat natural keinginan manusia terhadap harta kekayaan,An-Nisa,4,14,14,True,"QS. An-Nisa, 4:14; QS. Al-Insyiqaq, 84:20"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,18,Mengatur nafsu kemewahan manusia dalam menggunakan sumber daya alam,Al-A‘raf,7,74,74,True,"QS. Al-A‘raf, 7:74; QS. An-Nahl, 16:44"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,19,Paham materialis menghancurkan moral dan mental umat manusia,Al-Kahfi,18,103,104,True,"QS. Al-Kahfi, 18:103–104; QS. Al-Isra, 17:18"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,20,Paham sesat merusak kehidupan ekonomi,Al-Ma’idah,5,77,77,True,"QS. Al-Ma’idah, 5:77; QS. Al-Baqarah, 2:200"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,21,Sistem kapitalisme menghancurkan nilai kemanusiaan,At-Taubah,9,34,34,True,"QS. At-Taubah, 9:34; QS. Al-Humazah, 104:1–4"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,22,Sifat kikir merusak kehidupan ekonomi dan keluhuran moral manusia,Al-Baqarah,2,268,268,True,"QS. Al-Baqarah, 2:268; QS. Ali ‘Imran, 3:180"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,23,Aktivitas ekonomi halal sejalan dengan ibadah shalat,An-Nur,24,37,37,True,"QS. An-Nur, 24:37; QS. Al-Qashash, 28:77; QS. Al-Jumu‘ah, 62:10"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,24,Pola hidup hedonis menghancurkan ekonomi umat,Al-An‘am,6,142,142,True,"QS. Al-An‘am, 6:142; QS. Al-Isra, 17:27"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,25,Perilaku paganis merusak tata ekonomi berkeadilan,Ali ‘Imran,3,10,10,True,"QS. Ali ‘Imran, 3:10; QS. Al-Baqarah, 2:265"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,26,Kekuatan destruktif ekonomi umat,An-Nisa,4,5,5,True,"QS. An-Nisa, 4:5; QS. Hud, 11:87; QS. Al-Hasyr, 59:7"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,27,Bekerja berdasarkan keahlian/ilmu,An-Nahl,16,43,43,False,"QS. An-Nahl, 16:43"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,28,Bekerja harus konsisten dan tekun,Ghafir,40,13,13,False,"QS. Ghafir, 40:13"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,29,Bekerja harus profesional,Al-Qamar,54,3,3,False,"QS. Al-Qamar, 54:3"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,30,Memanipulasi hukum untuk mendapatkan harta orang lain terlarang,Al-Baqarah,2,188,188,False,"QS. Al-Baqarah, 2:188"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,31,Budaya destruktif mengancam cita-cita keadilan dan kemakmuran masyarakat,Al-Baqarah,2,219,219,True,"QS. Al-Baqarah, 2:219; QS. Al-Ma’idah, 5:94"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,32,Sistem ribawi merusak bangunan ekonomi masyarakat lemah,Al-Baqarah,2,275,276,False,"QS. Al-Baqarah, 2:275–276"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,33,Perdagangan yang jujur dan terbuka menciptakan kesejahteraan umat manusia,An-Nisa,4,29,30,False,"QS. An-Nisa, 4:29–30"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,34,Setiap orang wajib mengusahakan kebutuhan hidupnya secara halal,Al-Jumu‘ah,62,10,10,True,"QS. Al-Jumu‘ah, 62:10; QS. Al-‘Ankabut, 29:17"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,35,Kerja keras menjadi keharusan setiap orang untuk memperoleh rezeki secara halal,Ali ‘Imran,3,195,195,True,"QS. Ali ‘Imran, 3:195; QS. An-Nisa, 4:95"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,36,Hak pribadi untuk memiliki harta yang diperoleh secara halal,An-Nisa,4,7,7,True,"QS. An-Nisa, 4:7; QS. Al-Baqarah, 2:168"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,37,Setiap pemilik harta memiliki kewajiban sosial,Al-An‘am,6,165,165,True,"QS. Al-An‘am, 6:165; QS. At-Takatsur, 102:8"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,38,Harta kekayaan di dunia menjadi tanggung jawab bersama dalam melestarikan dan memanfaatkannya secara adil dan berdaya guna,Al-Baqarah,2,247,247,False,"QS. Al-Baqarah, 2:247, 2:265"
Karakteristik Negara Bersyari’ah,A. Kesejahteraan Ekonomi Rakyat,39,Jenis-jenis usaha halal diupayakan setiap orang untuk mendapatkan rizki,An-Nisa,4,29,29,True,"QS. An-Nisa, 4:29; QS. An-Nahl, 16:66; QS. Yusuf, 12:47–49; QS. Al-Ma’idah, 5:96; QS. Hud, 11:37–38"
